icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
407a05,EZY47EN ,United Kingdom,1754410220,1754410220,9.931,46.5338,10972.8,False,206.56,300.21,-0.33,,11597.64,2745,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:20
44028c,EJU1746 ,Austria,1754410218,1754410219,6.8622,46.8967,10668.0,False,218.24,178.11,-0.33,,11254.74,1000,False,0,EuroAirport Basel-Mulhouse-Freiburg,16:10:18
48d210,SPWRR   ,Poland,1754410167,1754410180,16.9019,51.1039,106.68,False,0.0,0.0,-3.25,,182.88,,False,0,Václav Havel Airport Prague,16:09:27
511170,MBU2QV  ,Estonia,1754410219,1754410219,11.8666,49.1635,11277.6,False,216.2,182.05,0.0,,11818.62,1000,False,0,Nuremberg Airport,16:10:19
471efa,WZZ6457 ,Hungary,1754410218,1754410219,15.8544,48.7242,10073.64,False,241.84,49.23,-1.95,,10614.66,0421,False,0,Vienna International Airport,16:10:18
47b217,NBT41L  ,Norway,1754410219,1754410219,10.7822,51.0571,9745.98,False,267.67,349.14,-0.33,,10066.02,3571,False,0,Leipzig/Halle Airport,16:10:19
44029f,AUA215J ,Austria,1754410220,1754410220,9.6175,49.7433,4137.66,False,157.25,304.47,-6.18,,4358.64,1000,False,0,Frankfurt Airport,16:10:20
4acb41,SAS81L  ,Sweden,1754410219,1754410219,13.8527,50.0309,11887.2,False,217.82,168.56,0.33,,12428.22,1000,False,0,Václav Havel Airport Prague,16:10:19
4acb45,SAS7334 ,Sweden,1754410219,1754410219,18.5681,47.2239,11582.4,False,215.77,353.84,0.33,,12199.62,6005,False,0,Budapest Liszt Ferenc International Airport,16:10:19
a95249,N70AV   ,United States,1754410219,1754410219,8.6764,52.6433,731.52,False,67.14,344.9,-0.65,,838.2,7743,False,0,Hannover Airport,16:10:19
3c5ee7,EWG21CF ,Germany,1754410216,1754410216,9.9782,53.6254,,True,12.86,227.81,,,,5540,False,0,Hamburg Helmut Schmidt Airport,16:10:16
3c5ee5,EWG3VA  ,Germany,1754410219,1754410219,8.489,48.3237,5631.18,False,195.15,177.58,-7.48,,5928.36,1000,False,0,Stuttgart Airport,16:10:19
3c5ee4,EWG4EX  ,Germany,1754410220,1754410220,8.4814,49.4119,11277.6,False,245.09,150.58,-0.33,,11727.18,1000,False,0,Frankfurt Airport,16:10:20
3c5ee3,EWG1LL  ,Germany,1754410219,1754410219,10.0012,53.6279,,True,3.6,151.88,,,,5033,False,0,Hamburg Helmut Schmidt Airport,16:10:19
3c5ee1,EWG19F  ,Germany,1754410218,1754410219,13.5582,52.3667,175.26,False,67.45,248.52,-3.25,,236.22,5031,False,0,Berlin Brandenburg Airport,16:10:18
